id,carat,cut,color,clarity,depth,table,x,y,z,price
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
118635,1.71,Ideal,I,VS2,61.5,57.0,7.69,7.64,4.72,12547
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
120754,0.32,Very Good,G,VVS2,62.7,56.0,4.33,4.35,2.72,730
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
170725,2.01,Very Good,J,VS2,63.0,60.0,7.98,7.93,5.02,11836
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
15741,0.72,Very Good,H,SI1,63.3,59.0,5.69,5.72,3.61,2198
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
2128,0.3,Ideal,E,SI2,62.4,54.0,4.3,4.33,2.69,464
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
100759,0.71,Very Good,E,VS2,63.1,58.0,5.67,5.7,3.59,2907
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
143856,1.7,Ideal,J,VS1,62.0,58.0,7.59,7.63,4.73,11795
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
156034,1.13,Premium,H,SI1,61.3,58.0,6.72,6.68,4.11,5047
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
68209,0.3,Premium,H,VS1,60.6,58.0,4.3,4.33,2.62,537
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
43700,0.52,Premium,E,SI1,59.5,58.0,5.24,5.29,3.14,1443
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
119336,0.31,Very Good,F,SI1,59.2,60.0,4.39,4.42,2.61,486
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
117315,0.34,Premium,G,SI1,61.1,60.0,4.47,4.53,2.75,507
71603,1.35,Ideal,G,VS2,62.1,57.0,7.1,7.06,4.4,8596
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
25549,0.27,Very Good,F,VVS1,61.3,57.0,4.1,4.15,2.52,682
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
168999,0.5,Ideal,D,VS1,60.7,60.0,5.11,5.13,3.12,1893
126136,0.71,Ideal,G,SI2,62.2,54.0,5.73,5.76,3.57,2336
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
83644,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.32,3.24,1694
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
87258,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.37,2.66,878
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
174047,0.61,Premium,H,VS2,62.2,59.0,5.4,5.43,3.37,1590
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
6923,1.54,Ideal,I,SI1,62.9,57.0,7.31,7.37,4.61,8860
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
93295,0.78,Ideal,D,SI2,61.7,57.0,5.97,5.95,3.67,3027
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
64479,0.91,Very Good,H,SI2,62.4,60.0,6.15,6.21,3.85,2895
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
135478,1.06,Premium,E,SI2,61.3,58.0,6.53,6.57,4.02,4201
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
28324,1.23,Premium,G,SI1,60.9,60.0,6.92,6.85,4.19,6436
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
167813,0.52,Ideal,E,VVS2,62.0,57.0,5.17,5.12,3.19,2035
39732,1.01,Very Good,H,SI1,61.6,61.0,6.37,6.41,3.93,4839
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
127311,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.41,2.71,900
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
